"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"10627";2015-09-16;"2015-09-16 16:30:03";18,97;NA;NA;4,1;0;0;1000;68
"10628";2015-09-16;"2015-09-16 17:00:01";20,82;NA;NA;1;0;0;1001;60
"10629";2015-09-16;"2015-09-16 17:30:03";22,98;NA;NA;1;0;0;999;56
"10630";2015-09-16;"2015-09-16 18:00:03";22,98;NA;NA;1;0;0;999;56
"10631";2015-09-16;"2015-09-16 18:30:03";22,21;NA;NA;1,5;0;0;998;56
"10632";2015-09-16;"2015-09-16 19:00:02";21,85;NA;NA;1,5;0;0;998;56
"10633";2015-09-16;"2015-09-16 19:30:01";19,3;NA;NA;5,1;0;0;1000;60
"10634";2015-09-16;"2015-09-16 20:30:01";18,77;NA;NA;5,1;0;0;1000;60
"10635";2015-09-16;"2015-09-16 21:00:01";17,88;NA;NA;1;0;0;1000;68
"10636";2015-09-16;"2015-09-16 21:30:02";16,8;NA;NA;2,1;0;0;1000;77
"10637";2015-09-16;"2015-09-16 22:00:01";16,6;NA;NA;2,1;0;0;1000;77
"10638";2015-09-16;"2015-09-16 22:30:01";16,6;NA;NA;2,1;0;0;1000;77
"10639";2015-09-16;"2015-09-16 23:00:02";16,36;NA;NA;2,1;0;0;1000;77
"10640";2015-09-16;"2015-09-16 23:30:02";16,12;NA;NA;0,56;0;0;1000;82
"10641";2015-09-17;"2015-09-17 00:00:03";16,04;NA;NA;0,56;0;0;1001;87
"10642";2015-09-17;"2015-09-17 00:30:03";16,04;NA;NA;0,56;0;0;1001;87
"10643";2015-09-17;"2015-09-17 01:00:02";15,2;NA;NA;1;0;0;1001;87
"10644";2015-09-17;"2015-09-17 01:30:01";14,21;NA;NA;0,67;0;0;1001;93
"10645";2015-09-17;"2015-09-17 02:00:03";14,03;NA;NA;1;0;0;1002;93
"10646";2015-09-17;"2015-09-17 02:30:02";14,03;NA;NA;1;0;0;1002;93
"10647";2015-09-17;"2015-09-17 03:00:01";14,03;NA;NA;1;0;0;1002;93
"10648";2015-09-17;"2015-09-17 03:30:02";14,62;NA;NA;0,67;0;0;1002;93
"10649";2015-09-17;"2015-09-17 04:00:03";14,54;NA;NA;0,67;0;0;1002;93
"10650";2015-09-17;"2015-09-17 04:30:03";14,72;NA;NA;1,07;0;0;1002;93
"10651";2015-09-17;"2015-09-17 05:00:02";14,65;NA;NA;1;0;0;1003;87
"10652";2015-09-17;"2015-09-17 05:30:01";14,1;NA;NA;1;0;0;1003;87
"10653";2015-09-17;"2015-09-17 06:00:03";14,79;NA;NA;1,07;0;0;1003;86
"10654";2015-09-17;"2015-09-17 06:30:04";14;NA;NA;1,5;0;0;1002;100
"10655";2015-09-17;"2015-09-17 07:00:01";13,85;NA;NA;1;0;0;1002;93
"10656";2015-09-17;"2015-09-17 07:30:02";14,39;NA;NA;1;0;0;1002;93
"10657";2015-09-17;"2015-09-17 08:00:03";14,39;NA;NA;1;0;0;1002;93
"10658";2015-09-17;"2015-09-17 08:30:01";14,39;NA;NA;1;0;0;1002;93
"10659";2015-09-17;"2015-09-17 09:00:04";15,96;NA;NA;1,5;0;0;1003;82
"10660";2015-09-17;"2015-09-17 09:30:01";15,37;NA;NA;1,5;0;0;1003;82
"10661";2015-09-17;"2015-09-17 10:00:03";15,37;NA;NA;1,5;0;0;1003;82
"10662";2015-09-17;"2015-09-17 10:30:04";14,42;NA;NA;2,6;0;0;1004;82
"10663";2015-09-17;"2015-09-17 11:00:02";14,42;NA;NA;2,6;0;0;1004;82
"10664";2015-09-17;"2015-09-17 11:30:01";14,42;NA;NA;2,6;0;0;1004;82
"10665";2015-09-17;"2015-09-17 12:00:02";13,68;NA;NA;6,7;0;0;1006;82
"10666";2015-09-17;"2015-09-17 12:30:03";13;NA;NA;3,6;0;0;1007;82
"10667";2015-09-17;"2015-09-17 13:00:04";13;NA;NA;3,6;0;0;1007;82
"10668";2015-09-17;"2015-09-17 13:30:04";12,66;NA;NA;4,1;0;0;1008;76
"10669";2015-09-17;"2015-09-17 14:00:02";12,66;NA;NA;4,1;0;0;1008;76
"10670";2015-09-17;"2015-09-17 14:30:02";12,73;NA;NA;4,1;0;0;1008;76
"10671";2015-09-17;"2015-09-17 15:00:03";12,73;NA;NA;4,1;0;0;1008;76
"10672";2015-09-17;"2015-09-17 15:30:04";12,4;NA;NA;4,1;0;0;1009;82
"10673";2015-09-17;"2015-09-17 16:00:04";12,37;NA;NA;5,1;0;0;1012;82
"10674";2015-09-17;"2015-09-17 16:30:02";12;NA;NA;2,6;0;0;1013;87
"10675";2015-09-17;"2015-09-17 17:00:03";12;NA;NA;2,6;0;0;1013;87
"10676";2015-09-17;"2015-09-17 17:30:03";12;NA;NA;2,6;0;0;1013;87
"10677";2015-09-17;"2015-09-17 18:00:11";13,05;NA;NA;3,6;0;0;1013;76
"10678";2015-09-17;"2015-09-17 18:30:02";13,55;NA;NA;2,6;0;0;1012;82
"10679";2015-09-17;"2015-09-17 19:00:04";13,05;NA;NA;3,6;0;0;1013;76
"10680";2015-09-17;"2015-09-17 19:30:01";12,46;NA;NA;2,6;0;0;1012;82
"10681";2015-09-17;"2015-09-17 20:00:04";12,46;NA;NA;2,6;0;0;1012;82
"10682";2015-09-17;"2015-09-17 20:30:04";11,59;NA;NA;1;0;0;1013;87
"10683";2015-09-17;"2015-09-17 21:00:03";11,4;NA;NA;1;0;0;1013;87
"10684";2015-09-17;"2015-09-17 21:30:03";11,59;NA;NA;1;0;0;1013;87
"10685";2015-09-17;"2015-09-17 22:00:03";10,24;NA;NA;1;0;0;1015;87
"10686";2015-09-17;"2015-09-17 22:30:03";10,24;NA;NA;1;0;0;1015;87
"10687";2015-09-17;"2015-09-17 23:00:03";10,15;NA;NA;2,6;0;0;1015;93
"10688";2015-09-17;"2015-09-17 23:30:02";10,02;NA;NA;2,6;0;0;1015;93
"10689";2015-09-18;"2015-09-18 00:00:03";10,02;NA;NA;2,6;0;0;1015;93
"10690";2015-09-18;"2015-09-18 00:30:02";10,63;NA;NA;2,1;0;0;1016;87
"10691";2015-09-18;"2015-09-18 01:00:01";10,69;NA;NA;2,1;0;0;1016;87
"10692";2015-09-18;"2015-09-18 01:30:01";10,69;NA;NA;2,1;0;0;1016;87
"10693";2015-09-18;"2015-09-18 02:00:02";10,88;NA;NA;1,5;0;0;1016;87
"10694";2015-09-18;"2015-09-18 02:30:02";10,94;NA;NA;1,5;0;0;1016;87
"10695";2015-09-18;"2015-09-18 03:00:03";10,67;NA;NA;1,5;0;0;1016;87
"10696";2015-09-18;"2015-09-18 03:30:03";10,9;NA;NA;1,31;0;0;1016;93
"10697";2015-09-18;"2015-09-18 04:00:04";10,81;NA;NA;0,96;0;0;1016;93
"10698";2015-09-18;"2015-09-18 04:30:02";10,92;NA;NA;0,96;0;0;1016;93
"10699";2015-09-18;"2015-09-18 05:00:03";10,87;NA;NA;1,5;0;0;1016;87
"10700";2015-09-18;"2015-09-18 05:30:01";10,87;NA;NA;1,5;0;0;1016;87
"10701";2015-09-18;"2015-09-18 06:00:02";11,29;NA;NA;1,5;0;0;1016;87
"10702";2015-09-18;"2015-09-18 06:30:03";11,29;NA;NA;1,5;0;0;1016;87
"10703";2015-09-18;"2015-09-18 07:00:03";10,37;NA;NA;1,21;0;0;1015;88
"10704";2015-09-18;"2015-09-18 07:30:05";10,37;NA;NA;1,21;0;0;1015;88
"10705";2015-09-18;"2015-09-18 08:00:04";10,48;NA;NA;0,5;0;0;1016;93
"10706";2015-09-18;"2015-09-18 08:30:03";10,86;NA;NA;1,21;0;0;1017;93
"10707";2015-09-18;"2015-09-18 09:00:04";10,86;NA;NA;1,21;0;0;1017;93
"10708";2015-09-18;"2015-09-18 09:30:03";10,86;NA;NA;1,21;0;0;1017;93
"10709";2015-09-18;"2015-09-18 10:00:02";11,22;NA;NA;1,71;0;0;1018;93
"10710";2015-09-18;"2015-09-18 10:30:02";11,22;NA;NA;1,71;0;0;1018;93
"10711";2015-09-18;"2015-09-18 11:00:04";12,83;NA;NA;1;0;0;1018;82
"10712";2015-09-18;"2015-09-18 11:30:01";13,3;NA;NA;0,5;0;0;1019;77
"10713";2015-09-18;"2015-09-18 12:00:03";13,3;NA;NA;0,5;0;0;1019;77
"10714";2015-09-18;"2015-09-18 12:30:02";13,32;NA;NA;1;0;0;1019;72
"10715";2015-09-18;"2015-09-18 13:00:05";13,32;NA;NA;1;0;0;1019;72
"10716";2015-09-18;"2015-09-18 13:30:03";13,32;NA;NA;1;0;0;1019;72
"10717";2015-09-18;"2015-09-18 14:00:06";14,51;NA;NA;3,1;0;0;1020;77
"10718";2015-09-18;"2015-09-18 14:30:05";13,89;NA;NA;4,6;0;0;1020;77
"10719";2015-09-18;"2015-09-18 15:00:05";14,51;NA;NA;3,1;0;0;1020;77
"10720";2015-09-18;"2015-09-18 15:30:12";14,2;NA;NA;5,1;0;0;1021;82
"10721";2015-09-18;"2015-09-18 16:00:02";14,52;NA;NA;5,1;0;0;1021;82
"10722";2015-09-18;"2015-09-18 16:30:03";14,52;NA;NA;5,1;0;0;1021;82
"10723";2015-09-18;"2015-09-18 17:00:05";14,52;NA;NA;2,1;0;0;1021;82
"10724";2015-09-18;"2015-09-18 17:30:04";14,52;NA;NA;2,1;0;0;1021;82
"10725";2015-09-18;"2015-09-18 18:00:04";14,52;NA;NA;2,1;0;0;1021;82
"10726";2015-09-18;"2015-09-18 18:30:02";14,17;NA;NA;2,6;0;0;1021;87
"10727";2015-09-18;"2015-09-18 19:00:03";14,45;NA;NA;2,6;0;0;1021;82
"10728";2015-09-18;"2015-09-18 19:30:03";14,22;NA;NA;2,6;0;0;1021;82
"10729";2015-09-18;"2015-09-18 20:00:03";14,22;NA;NA;2,6;0;0;1021;82
"10730";2015-09-18;"2015-09-18 20:30:04";12,42;NA;NA;2,6;0;0;1021;87
"10731";2015-09-18;"2015-09-18 21:00:05";12,42;NA;NA;2,6;0;0;1021;87
"10732";2015-09-18;"2015-09-18 21:30:06";11,25;NA;NA;2,1;0;0;1022;93
"10733";2015-09-18;"2015-09-18 22:00:04";10,89;NA;NA;0,5;0;0;1022;93
"10734";2015-09-18;"2015-09-18 22:30:04";10,67;NA;NA;0,5;0;0;1022;93
"10735";2015-09-18;"2015-09-18 23:00:04";10,25;NA;NA;1,5;0;0;1022;93
"10736";2015-09-18;"2015-09-18 23:30:03";10,67;NA;NA;0,5;0;0;1022;93
"10737";2015-09-19;"2015-09-19 00:00:03";10,02;NA;NA;1,5;0;0;1022;93
"10738";2015-09-19;"2015-09-19 00:30:02";10,02;NA;NA;1,5;0;0;1022;93
"10739";2015-09-19;"2015-09-19 01:00:02";9,49;NA;NA;1,15;0;0;1023;93
"10740";2015-09-19;"2015-09-19 01:30:11";9,44;NA;NA;1,15;0;0;1023;93
"10741";2015-09-19;"2015-09-19 02:00:02";8,93;NA;NA;1,15;0;0;1023;93
"10742";2015-09-19;"2015-09-19 02:30:02";8,93;NA;NA;1,15;0;0;1023;93
"10743";2015-09-19;"2015-09-19 03:00:01";8,93;NA;NA;1,15;0;0;1023;93
"10744";2015-09-19;"2015-09-19 03:30:02";8,52;NA;NA;1,15;0;0;1023;100
"10745";2015-09-19;"2015-09-19 04:00:03";8,52;NA;NA;1,15;0;0;1023;100
"10746";2015-09-19;"2015-09-19 04:30:03";8,85;NA;NA;0,5;0;0;1022;93
"10747";2015-09-19;"2015-09-19 05:00:02";8,68;NA;NA;0,5;0;0;1022;93
"10748";2015-09-19;"2015-09-19 05:30:03";8,68;NA;NA;0,5;0;0;1022;93
"10749";2015-09-19;"2015-09-19 06:00:02";8,74;NA;NA;0,5;0;0;1023;100
"10750";2015-09-19;"2015-09-19 06:30:03";8,44;NA;NA;1,21;0;0;1022;100
"10751";2015-09-19;"2015-09-19 07:00:02";8,44;NA;NA;1,21;0;0;1022;100
"10752";2015-09-19;"2015-09-19 07:30:01";8,44;NA;NA;1,21;0;0;1022;100
"10753";2015-09-19;"2015-09-19 08:00:04";8,31;NA;NA;1,18;0;0;1023;100
"10754";2015-09-19;"2015-09-19 08:30:01";8,76;NA;NA;1,18;0;0;1023;93
"10755";2015-09-19;"2015-09-19 09:00:02";8,76;NA;NA;1,18;0;0;1023;93
"10756";2015-09-19;"2015-09-19 09:30:01";8,76;NA;NA;1,18;0;0;1023;93
"10757";2015-09-19;"2015-09-19 10:00:03";10,19;NA;NA;1,87;0;0;1023;100
"10758";2015-09-19;"2015-09-19 10:30:02";11,44;NA;NA;0,5;0;0;1023;100
"10759";2015-09-19;"2015-09-19 11:00:02";11,44;NA;NA;0,5;0;0;1023;100
"10760";2015-09-19;"2015-09-19 11:30:04";12,06;NA;NA;1,87;0;0;1023;93
"10761";2015-09-19;"2015-09-19 12:00:03";14,66;NA;NA;1;0;0;1023;67
"10762";2015-09-19;"2015-09-19 12:30:03";14,63;NA;NA;1;0;0;1023;67
"10763";2015-09-19;"2015-09-19 13:00:02";15,95;NA;NA;1;0;0;1023;67
"10764";2015-09-19;"2015-09-19 13:30:01";14,63;NA;NA;1;0;0;1023;67
"10765";2015-09-19;"2015-09-19 14:00:04";17,01;NA;NA;3,6;0;0;1023;59
"10766";2015-09-19;"2015-09-19 14:30:03";17,01;NA;NA;3,6;0;0;1023;59
"10767";2015-09-19;"2015-09-19 15:00:02";17,01;NA;NA;3,6;0;0;1023;59
"10768";2015-09-19;"2015-09-19 15:30:01";17,05;NA;NA;3,6;0;0;1022;63
"10769";2015-09-19;"2015-09-19 16:00:01";17,05;NA;NA;3,6;0;0;1022;63
"10770";2015-09-19;"2015-09-19 16:30:01";17,39;NA;NA;3,6;0;0;1022;48
"10771";2015-09-19;"2015-09-19 17:00:02";17,57;NA;NA;3,6;0;0;1022;48
"10772";2015-09-19;"2015-09-19 17:30:02";17,57;NA;NA;3,6;0;0;1022;48
"10773";2015-09-19;"2015-09-19 18:00:02";17,48;NA;NA;2,6;0;0;1022;55
"10774";2015-09-19;"2015-09-19 18:30:03";16,99;NA;NA;3,6;0;0;1022;48
"10775";2015-09-19;"2015-09-19 19:00:02";17,48;NA;NA;2,6;0;0;1022;55
"10776";2015-09-19;"2015-09-19 19:30:02";14,87;NA;NA;4,1;0;0;1022;63
"10777";2015-09-19;"2015-09-19 20:00:03";14,87;NA;NA;4,1;0;0;1022;63
"10778";2015-09-19;"2015-09-19 20:30:03";13,74;NA;NA;2,1;0;0;1023;62
"10779";2015-09-19;"2015-09-19 21:00:01";13,75;NA;NA;2,1;0;0;1023;62
"10780";2015-09-19;"2015-09-19 21:30:02";13,75;NA;NA;2,1;0;0;1023;62
"10781";2015-09-19;"2015-09-19 22:00:02";13,25;NA;NA;1;0;0;1024;76
"10782";2015-09-19;"2015-09-19 22:30:04";13,25;NA;NA;1;0;0;1024;76
"10783";2015-09-19;"2015-09-19 23:00:03";12,92;NA;NA;1;0;0;1024;76
"10784";2015-09-19;"2015-09-19 23:30:01";12,6;NA;NA;2,1;0;0;1025;76
"10785";2015-09-20;"2015-09-20 00:00:02";12,92;NA;NA;1;0;0;1024;76
"10786";2015-09-20;"2015-09-20 00:30:01";12,22;NA;NA;2,1;0;0;1025;76
"10787";2015-09-20;"2015-09-20 01:00:04";12,33;NA;NA;1,5;0;0;1025;82
"10788";2015-09-20;"2015-09-20 01:30:01";12,22;NA;NA;2,1;0;0;1025;76
"10789";2015-09-20;"2015-09-20 02:00:02";11,94;NA;NA;1,5;0;0;1025;82
"10790";2015-09-20;"2015-09-20 02:30:01";11,94;NA;NA;1,5;0;0;1025;82
"10791";2015-09-20;"2015-09-20 03:00:03";11,57;NA;NA;1,5;0;0;1025;82
"10792";2015-09-20;"2015-09-20 03:30:03";11,45;NA;NA;0,5;0;0;1025;87
"10793";2015-09-20;"2015-09-20 04:00:02";11,45;NA;NA;0,5;0;0;1025;87
"10794";2015-09-20;"2015-09-20 04:30:01";11,1;NA;NA;1;0;0;1024;87
"10795";2015-09-20;"2015-09-20 05:00:01";11,45;NA;NA;0,5;0;0;1025;87
"10796";2015-09-20;"2015-09-20 05:30:02";11,46;NA;NA;1;0;0;1024;87
"10797";2015-09-20;"2015-09-20 06:00:03";11,34;NA;NA;1;0;0;1024;87
"10798";2015-09-20;"2015-09-20 06:30:02";11,34;NA;NA;1;0;0;1024;87
"10799";2015-09-20;"2015-09-20 07:00:03";10,81;NA;NA;1;0;0;1024;93
"10800";2015-09-20;"2015-09-20 07:30:01";10,81;NA;NA;1;0;0;1024;93
"10801";2015-09-20;"2015-09-20 08:00:01";10,86;NA;NA;1,12;0;0;1024;87
"10802";2015-09-20;"2015-09-20 08:30:03";11,22;NA;NA;1,12;0;0;1025;93
"10803";2015-09-20;"2015-09-20 09:00:03";11,1;NA;NA;1,12;0;0;1024;87
"10804";2015-09-20;"2015-09-20 09:30:02";11,57;NA;NA;1,12;0;0;1024;87
"10805";2015-09-20;"2015-09-20 10:00:04";11,57;NA;NA;1,12;0;0;1024;87
"10806";2015-09-20;"2015-09-20 10:30:02";12,75;NA;NA;1;0;0;1025;82
"10807";2015-09-20;"2015-09-20 11:00:01";14,11;NA;NA;1;0;0;1025;82
"10808";2015-09-20;"2015-09-20 11:30:02";14,11;NA;NA;1;0;0;1025;82
"10809";2015-09-20;"2015-09-20 12:00:02";13,9;NA;NA;1,5;0;0;1025;76
"10810";2015-09-20;"2015-09-20 12:30:02";15,45;NA;NA;1;0;0;1025;67
"10811";2015-09-20;"2015-09-20 13:00:02";15,45;NA;NA;1;0;0;1025;67
"10812";2015-09-20;"2015-09-20 13:30:02";15,45;NA;NA;1;0;0;1025;67
"10813";2015-09-20;"2015-09-20 14:00:02";16,78;NA;NA;1,5;0;0;1025;63
"10814";2015-09-20;"2015-09-20 14:30:01";16,78;NA;NA;1,5;0;0;1025;63
"10815";2015-09-20;"2015-09-20 15:00:14";18,01;NA;NA;2,6;0;0;1024;55
"10816";2015-09-20;"2015-09-20 15:30:03";18,01;NA;NA;2,6;0;0;1024;55
"10817";2015-09-20;"2015-09-20 16:00:01";17,14;NA;NA;1,5;0;0;1024;52
"10818";2015-09-20;"2015-09-20 16:30:03";19,02;NA;NA;1,5;0;0;1023;48
"10819";2015-09-20;"2015-09-20 17:00:03";18,53;NA;NA;1,5;0;0;1023;48
"10820";2015-09-20;"2015-09-20 17:30:03";18,53;NA;NA;1,5;0;0;1023;48
"10821";2015-09-20;"2015-09-20 18:00:03";18,22;NA;NA;2,6;0;0;1023;55
"10822";2015-09-20;"2015-09-20 18:30:02";18,22;NA;NA;2,6;0;0;1023;55
"10823";2015-09-20;"2015-09-20 19:00:02";16,71;NA;NA;2,1;0;0;1023;55
"10824";2015-09-20;"2015-09-20 19:30:02";16,24;NA;NA;1,5;0;0;1023;55
"10825";2015-09-20;"2015-09-20 20:00:04";14,75;NA;NA;1,5;0;0;1023;55
"10826";2015-09-20;"2015-09-20 20:30:02";16,24;NA;NA;1,5;0;0;1023;55
"10827";2015-09-20;"2015-09-20 21:30:03";12,31;NA;NA;1,3;0;0;1023;71
"10828";2015-09-20;"2015-09-20 22:00:02";12,14;NA;NA;1,19;0;0;1023;71
"10829";2015-09-20;"2015-09-20 22:30:02";12,14;NA;NA;1,19;0;0;1023;71
"10830";2015-09-20;"2015-09-20 23:00:04";11,37;NA;NA;1,19;0;0;1023;76
"10831";2015-09-20;"2015-09-20 23:30:02";11,37;NA;NA;1,19;0;0;1023;76
"10832";2015-09-21;"2015-09-21 00:00:02";10,6;NA;NA;1;0;0;1023;81
"10833";2015-09-21;"2015-09-21 00:30:01";10,6;NA;NA;1;0;0;1023;81
"10834";2015-09-21;"2015-09-21 01:00:01";10,6;NA;NA;1;0;0;1023;81
"10835";2015-09-21;"2015-09-21 01:30:03";10,04;NA;NA;1,16;0;0;1022;87
"10836";2015-09-21;"2015-09-21 02:00:06";9,87;NA;NA;1,16;0;0;1022;87
"10837";2015-09-21;"2015-09-21 02:30:03";9,87;NA;NA;1,16;0;0;1022;87
"10838";2015-09-21;"2015-09-21 03:00:03";9,09;NA;NA;0,5;0;0;1022;93
"10839";2015-09-21;"2015-09-21 03:30:01";9,09;NA;NA;0,5;0;0;1022;93
"10840";2015-09-21;"2015-09-21 04:00:02";9,02;NA;NA;0,5;0;0;1021;87
"10841";2015-09-21;"2015-09-21 04:30:02";9,02;NA;NA;0,5;0;0;1021;87
"10842";2015-09-21;"2015-09-21 05:00:04";8,49;NA;NA;1;0;0;1021;93
"10843";2015-09-21;"2015-09-21 05:30:01";8,23;NA;NA;1;0;0;1021;93
"10844";2015-09-21;"2015-09-21 06:00:02";7,71;NA;NA;1,5;0;0;1020;93
"10845";2015-09-21;"2015-09-21 06:30:02";7,71;NA;NA;1,5;0;0;1020;93
"10846";2015-09-21;"2015-09-21 07:00:02";7,45;NA;NA;1,15;0;0;1020;93
"10847";2015-09-21;"2015-09-21 07:30:01";7,45;NA;NA;1,15;0;0;1020;93
"10848";2015-09-21;"2015-09-21 08:00:04";7,64;NA;NA;1,15;0;0;1019;93
"10849";2015-09-21;"2015-09-21 08:30:01";7,62;NA;NA;1,15;0;0;1019;93
"10850";2015-09-21;"2015-09-21 09:00:01";7,64;NA;NA;1,15;0;0;1019;93
"10851";2015-09-21;"2015-09-21 09:30:02";9,35;NA;NA;1,15;0;0;1019;93
"10852";2015-09-21;"2015-09-21 10:00:05";9,35;NA;NA;1,15;0;0;1019;93
"10853";2015-09-21;"2015-09-21 10:30:04";11,11;NA;NA;2,1;0;0;1019;87
"10854";2015-09-21;"2015-09-21 11:00:03";11,16;NA;NA;2,1;0;0;1019;87
"10855";2015-09-21;"2015-09-21 11:30:03";11,16;NA;NA;2,1;0;0;1019;87
"10856";2015-09-21;"2015-09-21 12:00:02";12,14;NA;NA;1;0;0;1019;76
"10857";2015-09-21;"2015-09-21 12:30:03";12,78;NA;NA;1,5;0;0;1018;76
"10858";2015-09-21;"2015-09-21 13:00:02";15,14;NA;NA;1,5;0;0;1018;76
"10859";2015-09-21;"2015-09-21 13:30:03";15,14;NA;NA;1,5;0;0;1018;76
"10860";2015-09-21;"2015-09-21 14:00:04";15,37;NA;NA;1,5;0;0;1018;71
"10861";2015-09-21;"2015-09-21 14:30:03";15,37;NA;NA;1,5;0;0;1018;71
"10862";2015-09-21;"2015-09-21 15:00:04";18,7;NA;NA;1,5;0;0;1016;59
"10863";2015-09-21;"2015-09-21 15:30:03";18,7;NA;NA;1,5;0;0;1016;59
"10864";2015-09-21;"2015-09-21 16:00:01";17,39;NA;NA;1,5;0;0;1015;52
"10865";2015-09-21;"2015-09-21 16:30:02";17,39;NA;NA;1,5;0;0;1015;52
"10866";2015-09-21;"2015-09-21 17:00:01";20,31;NA;NA;1,5;0;0;1014;45
"10867";2015-09-21;"2015-09-21 17:30:03";20,31;NA;NA;1,5;0;0;1014;45
"10868";2015-09-21;"2015-09-21 18:00:01";20,31;NA;NA;1,5;0;0;1014;45
"10869";2015-09-21;"2015-09-21 18:30:03";18,1;NA;NA;1,5;0;0;1014;42
"10870";2015-09-21;"2015-09-21 19:00:05";18,1;NA;NA;1,5;0;0;1014;42
"10871";2015-09-21;"2015-09-21 19:30:05";16,52;NA;NA;1;0;0;1014;52
"10872";2015-09-21;"2015-09-21 20:00:02";15,85;NA;NA;1;0;0;1014;52
"10873";2015-09-21;"2015-09-21 20:30:02";13,43;NA;NA;1;0;0;1013;67
"10874";2015-09-21;"2015-09-21 21:00:03";13,43;NA;NA;1;0;0;1013;67
"10875";2015-09-21;"2015-09-21 21:30:02";12,83;NA;NA;1;0;0;1013;67
"10876";2015-09-21;"2015-09-21 22:00:02";12,83;NA;NA;1;0;0;1013;67
"10877";2015-09-21;"2015-09-21 22:30:03";11,84;NA;NA;1,06;0;0;1014;87
"10878";2015-09-21;"2015-09-21 23:00:03";11,84;NA;NA;1,06;0;0;1014;87
"10879";2015-09-21;"2015-09-21 23:30:02";11,57;NA;NA;1,06;0;0;1013;87
"10880";2015-09-22;"2015-09-22 00:00:01";11,57;NA;NA;1,06;0;0;1013;87
"10881";2015-09-22;"2015-09-22 00:30:01";11,57;NA;NA;1,06;0;0;1013;87
"10882";2015-09-22;"2015-09-22 01:00:02";10,88;NA;NA;1;0;0;1013;87
"10883";2015-09-22;"2015-09-22 01:30:01";10,88;NA;NA;1;0;0;1013;87
"10884";2015-09-22;"2015-09-22 02:00:04";10,79;NA;NA;1,5;0;0;1013;81
"10885";2015-09-22;"2015-09-22 02:30:01";10,43;NA;NA;1,12;0;0;1012;87
"10886";2015-09-22;"2015-09-22 03:00:01";10,79;NA;NA;1,5;0;0;1013;81
"10887";2015-09-22;"2015-09-22 03:30:01";10,43;NA;NA;1,12;0;0;1012;87
"10888";2015-09-22;"2015-09-22 04:00:02";9,89;NA;NA;1;0;0;1012;93
"10889";2015-09-22;"2015-09-22 04:30:02";9,4;NA;NA;1,31;0;0;1012;93
"10890";2015-09-22;"2015-09-22 05:00:01";9,47;NA;NA;1;0;0;1012;93
"10891";2015-09-22;"2015-09-22 05:30:01";9,38;NA;NA;1;0;0;1012;93
"10892";2015-09-22;"2015-09-22 06:00:02";9,46;NA;NA;1;0;0;1012;93
"10893";2015-09-22;"2015-09-22 06:30:04";9,35;NA;NA;1;0;0;1012;93
"10894";2015-09-22;"2015-09-22 07:00:02";9,46;NA;NA;1;0;0;1012;93
"10895";2015-09-22;"2015-09-22 07:30:02";9,63;NA;NA;2,6;0;0;1011;93
"10896";2015-09-22;"2015-09-22 08:00:02";9,73;NA;NA;2,6;0;0;1011;93
"10897";2015-09-22;"2015-09-22 08:30:01";9,63;NA;NA;2,6;0;0;1011;93
"10898";2015-09-22;"2015-09-22 09:00:02";10,73;NA;NA;1,28;0;0;1010;87
"10899";2015-09-22;"2015-09-22 09:30:03";10,73;NA;NA;1,28;0;0;1010;87
"10900";2015-09-22;"2015-09-22 10:00:02";10,73;NA;NA;1,28;0;0;1010;87
"10901";2015-09-22;"2015-09-22 10:30:02";13,22;NA;NA;1;0;0;1009;76
"10902";2015-09-22;"2015-09-22 11:00:02";14,1;NA;NA;1;0;0;1009;76
"10903";2015-09-22;"2015-09-22 11:30:01";14,1;NA;NA;1;0;0;1009;76
"10904";2015-09-22;"2015-09-22 12:00:01";14,1;NA;NA;1;0;0;1009;76
"10905";2015-09-22;"2015-09-22 12:30:02";14,85;NA;NA;1;0;0;1008;59
"10906";2015-09-22;"2015-09-22 13:00:01";14,85;NA;NA;1;0;0;1008;59
"10907";2015-09-22;"2015-09-22 13:30:02";15,67;NA;NA;3,41;0;0;1008;67
"10908";2015-09-22;"2015-09-22 14:00:03";16,19;NA;NA;3,1;0;0;1008;59
"10909";2015-09-22;"2015-09-22 14:30:03";15,65;NA;NA;4,1;0;0;1008;55
"10910";2015-09-22;"2015-09-22 15:00:03";15,65;NA;NA;4,1;0;0;1008;55
"10911";2015-09-22;"2015-09-22 15:30:03";17,17;NA;NA;4,1;0;0;1007;55
"10912";2015-09-22;"2015-09-22 16:00:02";17,17;NA;NA;4,1;0;0;1007;55
"10913";2015-09-22;"2015-09-22 16:30:05";16,7;NA;NA;1,5;0;0;1007;63
"10914";2015-09-22;"2015-09-22 17:00:05";16,34;NA;NA;1,5;0;0;1007;63
"10915";2015-09-22;"2015-09-22 17:30:02";16,7;NA;NA;1,5;0;0;1007;63
"10916";2015-09-22;"2015-09-22 18:00:04";15,85;NA;NA;1,5;0;0;1006;59
"10917";2015-09-22;"2015-09-22 18:30:04";16,2;NA;NA;1,5;0;0;1006;59
"10918";2015-09-22;"2015-09-22 19:00:03";15,85;NA;NA;1,5;0;0;1006;59
"10919";2015-09-22;"2015-09-22 19:30:04";14,92;NA;NA;1,5;0;0;1006;63
