"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"30486";2015-10-06;"2015-10-06 08:30:04";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 09:11:57"
"30487";2015-10-06;"2015-10-06 08:30:04";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 08:12:47"
"30488";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 05:15:21"
"30489";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 04:16:12"
"30490";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 02:17:53"
"30491";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 01:18:44"
"30492";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 00:19:33"
"30493";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 03:17:02"
"30494";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 07:13:39"
"30495";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 06:14:30"
"30496";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 19:05:09"
"30497";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 18:06:00"
"30498";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 17:06:33"
"30499";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 16:07:21"
"30500";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 15:08:09"
"30501";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 14:08:20"
"30502";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 13:08:54"
"30503";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 12:09:35"
"30504";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 23:05:35"
"30505";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 22:06:23"
"30506";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 21:07:15"
"30507";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 20:08:07"
"30508";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 20:05:07"
"30509";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 11:10:22"
"30510";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 10:11:08"
"30511";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 09:11:57"
"30512";2015-10-06;"2015-10-06 09:00:03";13,09;NA;NA;0,5;0;0;1009;93;1;0;"2015-10-06 08:12:47"
"30513";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 05:15:21"
"30514";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 04:16:12"
"30515";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 02:17:53"
"30516";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 01:18:44"
"30517";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 00:19:33"
"30518";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 03:17:02"
"30519";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 07:13:39"
"30520";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 06:14:30"
"30521";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 19:05:09"
"30522";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 18:06:00"
"30523";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 17:06:33"
"30524";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 16:07:21"
"30525";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 15:08:09"
"30526";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 14:08:20"
"30527";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 13:08:54"
"30528";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 12:09:35"
"30529";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 23:05:35"
"30530";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 22:06:23"
"30531";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 21:07:15"
"30532";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 20:08:07"
"30533";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 20:05:07"
"30534";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 11:10:22"
"30535";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 10:11:08"
"30536";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 09:11:57"
"30537";2015-10-06;"2015-10-06 09:30:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 08:12:47"
"30538";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 05:15:21"
"30539";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 04:16:12"
"30540";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 02:17:53"
"30541";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 01:18:44"
"30542";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 00:19:33"
"30543";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 03:17:02"
"30544";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 07:13:39"
"30545";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 06:14:30"
"30546";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 19:05:09"
"30547";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 18:06:00"
"30548";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 17:06:33"
"30549";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 16:07:21"
"30550";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 15:08:09"
"30551";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 14:08:20"
"30552";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 13:08:54"
"30553";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 12:09:35"
"30554";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 23:05:35"
"30555";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 22:06:23"
"30556";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 21:07:15"
"30557";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 20:08:07"
"30558";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 20:05:07"
"30559";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 11:10:22"
"30560";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 10:11:08"
"30561";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 09:11:57"
"30562";2015-10-06;"2015-10-06 10:00:04";13,44;NA;NA;1;0;0;1008;93;1;0;"2015-10-06 08:12:47"
"30563";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 05:15:21"
"30564";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 04:16:12"
"30565";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 02:17:53"
"30566";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 01:18:44"
"30567";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 00:19:33"
"30568";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 03:17:02"
"30569";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 07:13:39"
"30570";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 06:14:30"
"30571";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 19:05:09"
"30572";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 18:06:00"
"30573";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 17:06:33"
"30574";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 16:07:21"
"30575";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 15:08:09"
"30576";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 14:08:20"
"30577";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 13:08:54"
"30578";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 12:09:35"
"30579";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 23:05:35"
"30580";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 22:06:23"
"30581";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 21:07:15"
"30582";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:08:07"
"30583";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:05:07"
"30584";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 11:10:22"
"30585";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 10:11:08"
"30586";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 09:11:57"
"30587";2015-10-06;"2015-10-06 10:30:03";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 08:12:47"
"30588";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 05:15:21"
"30589";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 04:16:12"
"30590";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 02:17:53"
"30591";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 01:18:44"
"30592";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 00:19:33"
"30593";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 03:17:02"
"30594";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 07:13:39"
"30595";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 06:14:30"
"30596";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 19:05:09"
"30597";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 18:06:00"
"30598";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 17:06:33"
"30599";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 16:07:21"
"30600";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 15:08:09"
"30601";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 14:08:20"
"30602";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 13:08:54"
"30603";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 12:09:35"
"30604";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 23:05:35"
"30605";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 22:06:23"
"30606";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 21:07:15"
"30607";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:08:07"
"30608";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:05:07"
"30609";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 11:10:22"
"30610";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 10:11:08"
"30611";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 09:11:57"
"30612";2015-10-06;"2015-10-06 11:00:04";14,52;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 08:12:47"
"30613";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 05:15:21"
"30614";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 04:16:12"
"30615";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 02:17:53"
"30616";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 01:18:44"
"30617";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 00:19:33"
"30618";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 03:17:02"
"30619";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 07:13:39"
"30620";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 06:14:30"
"30621";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 19:05:09"
"30622";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 18:06:00"
"30623";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 17:06:33"
"30624";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 16:07:21"
"30625";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 15:08:09"
"30626";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 14:08:20"
"30627";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 13:08:54"
"30628";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 12:09:35"
"30629";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 23:05:35"
"30630";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 22:06:23"
"30631";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 21:07:15"
"30632";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:08:07"
"30633";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 20:05:07"
"30634";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 11:10:22"
"30635";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 10:11:08"
"30636";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 09:11:57"
"30637";2015-10-06;"2015-10-06 11:30:05";15,63;NA;NA;1,5;0;0;1008;87;1;0;"2015-10-06 08:12:47"
"30638";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 05:15:21"
"30639";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 04:16:12"
"30640";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 02:17:53"
"30641";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 01:18:44"
"30642";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 00:19:33"
"30643";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 03:17:02"
"30644";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 07:13:39"
"30645";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 06:14:30"
"30646";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 19:05:09"
"30647";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 18:06:00"
"30648";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 17:06:33"
"30649";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 16:07:21"
"30650";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 15:08:09"
"30651";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 14:08:20"
"30652";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 13:08:54"
"30653";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 12:09:35"
"30654";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 23:05:35"
"30655";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 22:06:23"
"30656";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 21:07:15"
"30657";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 20:08:07"
"30658";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 20:05:07"
"30659";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 11:10:22"
"30660";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 10:11:08"
"30661";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 09:11:57"
"30662";2015-10-06;"2015-10-06 12:30:04";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 08:12:47"
"30663";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 05:15:21"
"30664";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 04:16:12"
"30665";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 02:17:53"
"30666";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 01:18:44"
"30667";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 00:19:33"
"30668";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 03:17:02"
"30669";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 07:13:39"
"30670";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 06:14:30"
"30671";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 19:05:09"
"30672";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 18:06:00"
"30673";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 17:06:33"
"30674";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 16:07:21"
"30675";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 15:08:09"
"30676";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 14:08:20"
"30677";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 13:08:54"
"30678";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 12:09:35"
"30679";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 23:05:35"
"30680";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 22:06:23"
"30681";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 21:07:15"
"30682";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 20:08:07"
"30683";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 20:05:07"
"30684";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 11:10:22"
"30685";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 10:11:08"
"30686";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 09:11:57"
"30687";2015-10-06;"2015-10-06 13:00:03";16,76;NA;NA;2,1;0;0;1007;77;1;0;"2015-10-06 08:12:47"
"30688";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 05:15:21"
"30689";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 04:16:12"
"30690";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 02:17:53"
"30691";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 01:18:44"
"30692";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 00:19:33"
"30693";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 03:17:02"
"30694";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 07:13:39"
